regionName, lastUpdate, totalArea, landArea, waterArea, coastline, arableLand, permanentCrops, otherLandUse, irrigatedLand, totalRenewableWaterResources, totalFreshwaterWithdrawal, domesticFreshwaterWithdrawal, industrialFreshwaterWithdrawal, agriculturalFreshwaterWithdrawal, totalFreshwaterWithdrawalPerCapita, population, populationYoungMale, populationYoungFemale, populationAdultMale, populationAdultFemale, populationOldMale, populationOldFemale, medianAge, medianAgeMale, medianAgeFemale, populationGrowthRate, birthRate, deathRate, netMigrationRate, urbanPopulation, urbanizationRate, sexRatioAtBirth, sexRatioYoung, sexRatioAdult, sexRatioOld, sexRatio, infantMortalityRate, infantMortalityRateMale, infantMortalityRateFemale, lifeExpectancyAtBirth, lifeExpectancyAtBirthMale, lifeExpectancyAtBirthFemale, totalFertilityRate, HIVadultPrevalenceRate, peopleLivingWithHIV, literacy, literacyMale, literacyFemale, schoolLifeExpectancy, schoolLifeExpectancyMale, schoolLifeExpectancyFemale, educationExpenditures, GDPPurchasingPowerParity, GDPOfficialExchangeRate, GDPRealGrowthRate, GDPPerCapitaPPP, GDPAgriculture, GDPIndustry, GDPServices, laborForce, unemploymentRate, householdIncomeLowest, householdIncomeHighest, giniIndex, investment, revenues, expenditures, publicDebt, inflationRate, centralBankDiscountRate, commercialBankPrimeLendingRate, stockOfMoney, stockOfQuasiMoney, stockOfDomesticCredit, marketValueOfPubliclyTradedShares, industrialProductionGrowthRate, electricityProduction, electricityConsumption, electricityExports, electricityImports, oilProduction, oilConsumption, oilExports, oilImports, oilProvedReserves, naturalGasProduction, naturalGasConsumption, naturalGasExports, naturalGasImports, naturalGasProvedReserves, currentAccountBalance, exports, reservesOfForeignExchangeAndGold, debtExternal, stockOfDirectForeignInvestmentAtHome, stockOfDirectForeignInvestmentAbroad, telephonesMainLinesInUse, telephonesMobileCellular, internetHosts, internetUsers, airports, heliports, militaryExpenditures
"Afghanistan","2003-12-18",647500.00,647500.00,0.00,0.00,12.13,0.22,87.65,23860.00,,,,,,,28717213.00,6123971,5868013,8240743,7671242,427710,385534,18.90,19.10,18.70,3.38,40.63,17.15,10.32,,,1.05,1.04,1.07,1.11,1.06,142.48,145.99,138.80,46.97,47.67,46.23,5.64,0.01,,,,,,,,,19000.00,,,700.00,60.00,20.00,20.00,10.00,,,,,,200.00,550.00,,,,,,,,,,334.80,511.40,0.00,200.00,0.00,3500.00,,,0.00,220.00,220.00,0.00,0.00,49980.00,,1200.00,,,,,0.03,,,,47,5,7.70
"Albania","2003-12-18",28748.00,27398.00,1350.00,362.00,21.09,4.45,74.46,3400.00,,,,,,,3582205.00,520714,486911,1115887,1196477,115754,146462,26.50,24.80,28.10,1.03,18.20,6.48,-1.39,,,1.08,1.07,0.93,0.79,0.96,37.28,39.68,34.71,72.37,69.53,75.42,2.22,,,86.50,93.30,79.50,,,,,15690.00,,7.30,4400.00,49.00,27.00,24.00,1.28,17.00,,,,,697.00,1500.00,,6.00,,,,,,,9.00,5289.00,5898.00,221.00,1200.00,5952.00,22400.00,,,185500000.00,30.00,30.00,0.00,0.00,3316.00,,340.00,,784.00,,,0.12,0.25,,0.01,12,1,1.49
"Algeria","2003-12-18",2381740.00,2381740.00,0.00,998.00,3.21,0.21,96.58,5600.00,,,,,,,32818500.00,5485197,5285434,10460475,10224389,624839,738166,22.50,22.30,22.60,1.65,21.94,5.09,-0.40,,,1.04,1.04,1.02,0.85,1.02,37.74,40.34,35.02,70.54,69.14,72.01,2.55,0.10,,70.00,78.80,61.00,,,,,173800.00,,3.30,5400.00,8.00,60.00,32.00,9.40,31.00,2.80,26.80,35.30,,20300.00,18800.00,,3.00,,,,,,,6.00,24690.00,22900.00,340.00,275.00,1520000.00,209000.00,,,13100000000.00,80300.00,22320.00,57980.00,0.00,4739000.00,,19500.00,,21600.00,,,2.30,0.03,,0.18,136,1,4.10
"American Samoa","2003-12-18",,,,116.00,5.00,10.00,85.00,,,,,,,,70260.00,13557,12818,19712,20346,2081,1746,21.60,21.10,22.20,2.22,23.26,4.38,3.29,,,1.06,1.06,0.97,1.19,1.01,9.82,11.61,7.93,75.75,71.35,80.41,3.30,,,97.00,98.00,97.00,,,,,500.00,,,8000.00,,,,0.01,6.00,,,,,121.00,127.00,,,,,,,,,,130.00,120.90,0.00,0.00,0.00,3800.00,,,,,,,,,,345.00,,,,,0.01,0.00,,,3,,
"Andorra","2003-12-18",468.00,468.00,0.00,0.00,2.22,0.00,97.78,,,,,,,,69150.00,5473,4974,26063,23542,4543,4555,39.10,39.40,38.80,1.06,9.65,5.74,6.67,,,1.07,1.10,1.11,1.00,1.09,4.06,4.40,3.70,83.49,80.58,86.58,1.27,,,100.00,,,,,,,1300.00,,3.80,19000.00,,,,0.03,0.00,,,,,385.00,342.00,,4.30,,,,,,,,,,0.00,,,,,,,,,,,,,58.00,,,,,0.03,0.01,,0.02,,,
"Angola","2003-12-18",1246700.00,1246700.00,0.00,1600.00,2.41,0.40,97.19,750.00,,,,,,,10766471.00,2363829,2317610,2941999,2842923,134330,165780,18.20,18.20,18.20,1.97,45.57,25.83,0.00,,,1.05,1.02,1.03,0.81,1.02,193.82,206.26,180.76,36.96,36.13,37.83,6.38,5.50,350000,42.00,56.00,28.00,,,,,18360.00,,9.40,1700.00,8.00,67.00,25.00,5.00,,,,,,928.00,2500.00,,106.00,,,,,,,1.00,1450.00,1348.00,0.00,0.00,742400.00,31000.00,,,5691000000.00,530.00,530.00,0.00,0.00,79570.00,,8600.00,,9900.00,,,0.07,0.03,,0.06,243,,5.40
"Anguilla","2003-12-18",102.00,102.00,0.00,61.00,0.00,0.00,100.00,,,,,,,,12738.00,1575,1526,4504,4262,387,484,30.00,30.00,29.90,2.21,14.68,5.42,12.80,,,1.03,1.03,1.06,0.80,1.03,22.80,29.84,15.55,76.70,73.79,79.70,1.76,,,95.00,95.00,95.00,,,,,104.00,,2.80,8600.00,4.00,18.00,78.00,0.01,6.70,,,,,22.80,22.50,,2.30,,,,,,,3.10,,42.60,,,,,,,,,,,,,,2.60,,8.80,,,0.00,0.00,,0.00,3,,
"Antarctica","2003-12-18",,,,17968.00,0.00,0.00,100.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,30,27,
"Antigua and Barbuda","2003-12-18",,,,153.00,18.18,0.00,81.82,,,,,,,,67897.00,9706,9371,22929,22845,1218,1828,29.10,28.60,29.60,0.64,18.23,5.64,-6.19,,,1.05,1.04,1.00,0.67,0.99,20.90,25.14,16.44,71.31,68.99,73.75,2.28,,,89.00,90.00,88.00,,,,,750.00,,3.00,11000.00,3.90,19.20,76.80,0.03,11.00,,,,,123.70,145.90,,0.40,,,,,,,6.00,105.30,97.89,0.00,0.00,0.00,3600.00,,,,,,,,,,40.00,,231.00,,,0.03,0.00,,0.01,3,,
"Arctic Ocean","2003-12-18",,,,45389.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Argentina","2003-12-18",2766890.00,2736690.00,30200.00,4989.00,9.14,0.80,90.06,15610.00,,,,,,,38740807.00,5185548,4955551,12274625,12282772,1659641,2382670,29.00,28.00,29.90,1.05,17.47,7.58,0.62,,,1.05,1.05,1.00,0.70,0.97,16.16,18.14,14.08,75.48,71.72,79.44,2.28,0.70,130000,97.10,97.10,97.10,,,,,403800.00,,-10.90,10500.00,5.00,28.00,66.00,15.00,21.50,,,,,44000.00,48000.00,,41.00,,,,,,,1.00,97170.00,92120.00,5662.00,7417.00,828600.00,486000.00,,,2927000000.00,37150.00,31100.00,6050.00,0.00,768000.00,,25300.00,,155000.00,,,7.50,3.00,,3.88,1342,,1.30
